#
#Logging
#samplerate = 0
#number of samples = 6500
#Packet length = 12
#diagnostic = d
#bitdepth = B
#
#sample number, encoder1 raw, encoder1 pos, encoder2 raw, encoder2 pos
2367 311 311 4100 4100 
2368 309 309 4101 4101 
2369 307 307 4102 4102 
2370 304 304 4103 4103 
2371 302 302 4104 4104 
2372 300 300 4104 4104 
2373 298 298 4105 4105 
2374 296 296 4106 4106 
2375 293 293 4107 4107 
2376 291 291 4108 4108 
2377 289 289 4108 4108 
2378 287 287 4109 4109 
2379 285 285 4110 4110 
2380 283 283 4110 4110 
2381 281 281 4111 4111 
2382 279 279 4111 4111 
2383 276 276 4112 4112 
2384 274 274 4112 4112 
2385 272 272 4113 4113 
2386 270 270 4113 4113 
2387 268 268 4114 4114 
2388 266 266 4114 4114 
2389 264 264 4114 4114 
2390 262 262 4115 4115 
2391 260 260 4115 4115 
2392 258 258 4115 4115 
2393 256 256 4116 4116 
2394 255 255 4116 4116 
2395 253 253 4116 4116 
2396 251 251 4116 4116 
2397 249 249 4116 4116 
2398 247 247 4116 4116 
2399 245 245 4116 4116 
2400 243 243 4117 4117 
2401 242 242 4117 4117 
2402 240 240 4117 4117 
2403 238 238 4117 4117 
2404 236 236 4117 4117 
2405 235 235 4117 4117 
2406 233 233 4117 4117 
2407 231 231 4116 4116 
2408 229 229 4116 4116 
2409 228 228 4116 4116 
2410 226 226 4116 4116 
2411 224 224 4116 4116 
2412 223 223 4116 4116 
2413 221 221 4115 4115 
2414 219 219 4115 4115 
2415 218 218 4115 4115 
2416 216 216 4115 4115 
2417 215 215 4114 4114 
2418 213 213 4114 4114 
2419 211 211 4114 4114 
2420 210 210 4113 4113 
2421 208 208 4113 4113 
2422 207 207 4112 4112 
2423 205 205 4112 4112 
2424 204 204 4112 4112 
2425 202 202 4111 4111 
2426 201 201 4111 4111 
2427 199 199 4110 4110 
2428 198 198 4110 4110 
2429 196 196 4109 4109 
2430 195 195 4109 4109 
2431 194 194 4108 4108 
2432 192 192 4108 4108 
2433 191 191 4107 4107 
2434 189 189 4106 4106 
2435 188 188 4106 4106 
2436 187 187 4105 4105 
2437 185 185 4105 4105 
2438 184 184 4104 4104 
2439 183 183 4103 4103 
2440 182 182 4102 4102 
2441 180 180 4102 4102 
2442 179 179 4101 4101 
2443 178 178 4100 4100 
2444 177 177 4100 4100 
2445 176 176 4099 4099 
2446 174 174 4098 4098 
2447 173 173 4097 4097 
2448 172 172 4096 4096 
2449 171 171 4096 4096 
2450 170 170 4095 4095 
2451 169 169 4094 4094 
2452 168 168 4093 4093 
2453 167 167 4092 4092 
2454 166 166 4091 4091 
2455 165 165 4090 4090 
2456 164 164 4090 4090 
2457 163 163 4089 4089 
2458 162 162 4088 4088 
2459 161 161 4087 4087 
2460 160 160 4086 4086 
2461 159 159 4085 4085 
2462 158 158 4084 4084 
2463 157 157 4083 4083 
2464 156 156 4082 4082 
2465 155 155 4081 4081 
2466 154 154 4079 4079 
2467 154 154 4078 4078 
2468 153 153 4077 4077 
2469 152 152 4076 4076 
2470 151 151 4075 4075 
2471 150 150 4074 4074 
2472 150 150 4073 4073 
2473 149 149 4072 4072 
2474 148 148 4071 4071 
2475 147 147 4069 4069 
2476 147 147 4068 4068 
2477 146 146 4067 4067 
2478 145 145 4066 4066 
2479 145 145 4065 4065 
2480 144 144 4063 4063 
2481 144 144 4062 4062 
2482 143 143 4061 4061 
2483 142 142 4060 4060 
2484 142 142 4059 4059 
2485 141 141 4057 4057 
2486 141 141 4056 4056 
2487 140 140 4055 4055 
2488 140 140 4054 4054 
2489 139 139 4052 4052 
2490 139 139 4051 4051 
2491 138 138 4050 4050 
2492 138 138 4048 4048 
2493 137 137 4047 4047 
2494 137 137 4046 4046 
2495 137 137 4044 4044 
2496 136 136 4043 4043 
2497 136 136 4042 4042 
2498 135 135 4040 4040 
2499 135 135 4039 4039 
2500 135 135 4037 4037 
2501 135 135 4036 4036 
2502 134 134 4035 4035 
2503 134 134 4033 4033 
2504 134 134 4032 4032 
2505 133 133 4030 4030 
2506 133 133 4029 4029 
2507 133 133 4027 4027 
2508 133 133 4026 4026 
2509 132 132 4024 4024 
2510 132 132 4023 4023 
2511 132 132 4022 4022 
2512 132 132 4020 4020 
2513 132 132 4018 4018 
2514 132 132 4017 4017 
2515 132 132 4015 4015 
2516 132 132 4014 4014 
2517 131 131 4012 4012 
2518 131 131 4011 4011 
2519 131 131 4009 4009 
2520 131 131 4008 4008 
2521 131 131 4006 4006 
2522 131 131 4005 4005 
2523 131 131 4003 4003 
2524 131 131 4001 4001 
2525 131 131 4000 4000 
2526 131 131 3998 3998 
2527 131 131 3997 3997 
2528 131 131 3995 3995 
2529 132 132 3993 3993 
2530 132 132 3992 3992 
2531 132 132 3990 3990 
2532 132 132 3988 3988 
2533 132 132 3987 3987 
2534 132 132 3985 3985 
2535 133 133 3983 3983 
2536 133 133 3982 3982 
2537 133 133 3980 3980 
2538 133 133 3978 3978 
2539 134 134 3976 3976 
2540 134 134 3975 3975 
2541 134 134 3973 3973 
2542 135 135 3971 3971 
2543 135 135 3969 3969 
2544 135 135 3968 3968 
2545 136 136 3966 3966 
2546 136 136 3964 3964 
2547 136 136 3962 3962 
2548 137 137 3960 3960 
2549 137 137 3959 3959 
2550 138 138 3957 3957 
2551 138 138 3955 3955 
2552 139 139 3953 3953 
2553 139 139 3951 3951 
2554 140 140 3949 3949 
2556 141 141 3946 3946 
2557 141 141 3944 3944 
2558 142 142 3942 3942 
2559 142 142 3940 3940 
2560 143 143 3938 3938 
2561 143 143 3936 3936 
2562 144 144 3934 3934 
2563 145 145 3932 3932 
2564 145 145 3930 3930 
2565 146 146 3928 3928 
2566 147 147 3926 3926 
2567 147 147 3924 3924 
2568 148 148 3922 3922 
2569 149 149 3920 3920 
2570 149 149 3918 3918 
2571 150 150 3916 3916 
2572 151 151 3914 3914 
2573 152 152 3912 3912 
2574 152 152 3910 3910 
2575 153 153 3908 3908 
2576 154 154 3906 3906 
2577 155 155 3904 3904 
2578 156 156 3902 3902 
2579 156 156 3899 3899 
2580 157 157 3897 3897 
2581 158 158 3895 3895 
2582 159 159 3893 3893 
2583 160 160 3891 3891 
2584 161 161 3888 3888 
2585 162 162 3886 3886 
2586 163 163 3884 3884 
2587 163 163 3882 3882 
2588 164 164 3879 3879 
2589 165 165 3877 3877 
2590 166 166 3875 3875 
2591 167 167 3872 3872 
2592 168 168 3870 3870 
2593 169 169 3868 3868 
2594 170 170 3865 3865 
2595 171 171 3863 3863 
2596 172 172 3861 3861 
2597 174 174 3858 3858 
2598 175 175 3856 3856 
2599 176 176 3853 3853 
2600 177 177 3851 3851 
2601 178 178 3848 3848 
2602 179 179 3846 3846 
2603 180 180 3843 3843 
2604 181 181 3841 3841 
2605 183 183 3838 3838 
2606 184 184 3835 3835 
2607 185 185 3833 3833 
2609 188 188 3828 3828 
2610 189 189 3825 3825 
2611 190 190 3822 3822 
2613 193 193 3817 3817 
2614 194 194 3814 3814 
2615 195 195 3811 3811 
2616 197 197 3808 3808 
2617 198 198 3806 3806 
2618 200 200 3803 3803 
2619 201 201 3800 3800 
2620 202 202 3797 3797 
2621 204 204 3794 3794 
2622 205 205 3791 3791 
2623 207 207 3788 3788 
2624 208 208 3785 3785 
2625 210 210 3782 3782 
2626 211 211 3779 3779 
2627 213 213 3776 3776 
2628 214 214 3773 3773 
2629 216 216 3770 3770 
2630 217 217 3767 3767 
2631 219 219 3763 3763 
2632 221 221 3760 3760 
2633 222 222 3757 3757 
2634 224 224 3754 3754 
2635 225 225 3750 3750 
2636 227 227 3747 3747 
2637 229 229 3744 3744 
2638 231 231 3740 3740 
2639 232 232 3737 3737 
2640 234 234 3734 3734 
2641 236 236 3730 3730 
2642 237 237 3726 3726 
2643 239 239 3723 3723 
2644 241 241 3719 3719 
2645 243 243 3716 3716 
2646 245 245 3712 3712 
2647 247 247 3708 3708 
2648 248 248 3705 3705 
2649 250 250 3701 3701 
2650 252 252 3697 3697 
2651 254 254 3693 3693 
2652 256 256 3690 3690 
2653 258 258 3686 3686 
2654 260 260 3682 3682 
2655 262 262 3678 3678 
2656 264 264 3674 3674 
2657 266 266 3670 3670 
2658 268 268 3665 3665 
2659 270 270 3661 3661 
2660 272 272 3657 3657 
2661 274 274 3653 3653 
2662 276 276 3648 3648 
2663 278 278 3644 3644 
2664 281 281 3640 3640 
2665 283 283 3635 3635 
2666 285 285 3631 3631 
2667 287 287 3626 3626 
2668 289 289 3622 3622 
2669 292 292 3617 3617 
2670 294 294 3613 3613 
2671 296 296 3608 3608 
2672 299 299 3603 3603 
2673 301 301 3598 3598 
2674 303 303 3593 3593 
2675 306 306 3589 3589 
2676 308 308 3584 3584 
2677 310 310 3579 3579 
2678 313 313 3574 3574 
2679 315 315 3568 3568 
2680 318 318 3563 3563 
2681 320 320 3558 3558 
2682 323 323 3553 3553 
2683 325 325 3547 3547 
2684 328 328 3542 3542 
2685 331 331 3537 3537 
2686 333 333 3531 3531 
2687 336 336 3526 3526 
2688 339 339 3520 3520 
2689 341 341 3514 3514 
2690 344 344 3509 3509 
2691 347 347 3503 3503 
2692 349 349 3497 3497 
2693 352 352 3491 3491 
2694 355 355 3485 3485 
2695 358 358 3479 3479 
2696 360 360 3473 3473 
2697 363 363 3467 3467 
2698 366 366 3461 3461 
2699 369 369 3455 3455 
2700 372 372 3449 3449 
2701 375 375 3442 3442 
2702 378 378 3436 3436 
2703 381 381 3430 3430 
2704 384 384 3423 3423 
2705 387 387 3417 3417 
2706 390 390 3411 3411 
2707 393 393 3404 3404 
2708 396 396 3398 3398 
2709 399 399 3391 3391 
2710 402 402 3385 3385 
2711 405 405 3378 3378 
2712 408 408 3371 3371 
2713 411 411 3365 3365 
2714 414 414 3358 3358 
2715 418 418 3351 3351 
2716 421 421 3345 3345 
2717 424 424 3338 3338 
2718 427 427 3331 3331 
2719 430 430 3325 3325 
2720 433 433 3318 3318 
2721 437 437 3311 3311 
2722 440 440 3305 3305 
2723 443 443 3298 3298 
2724 446 446 3291 3291 
2725 449 449 3285 3285 
2726 453 453 3278 3278 
2727 456 456 3272 3272 
2728 459 459 3265 3265 
2729 462 462 3258 3258 
2730 465 465 3252 3252 
2731 469 469 3246 3246 
2732 472 472 3239 3239 
2733 475 475 3233 3233 
2734 478 478 3226 3226 
2735 482 482 3220 3220 
2736 485 485 3214 3214 
2737 488 488 3207 3207 
2738 491 491 3201 3201 
2739 494 494 3195 3195 
2740 498 498 3189 3189 
2741 501 501 3183 3183 
2742 504 504 3177 3177 
2743 507 507 3171 3171 
2744 510 510 3165 3165 
2745 514 514 3159 3159 
2746 517 517 3153 3153 
2747 520 520 3148 3148 
2748 523 523 3142 3142 
2749 526 526 3136 3136 
2750 530 530 3131 3131 
2751 533 533 3125 3125 
2752 536 536 3120 3120 
2753 539 539 3114 3114 
2754 542 542 3109 3109 
2755 545 545 3104 3104 
2756 548 548 3098 3098 
2757 552 552 3093 3093 
2758 555 555 3088 3088 
2759 558 558 3083 3083 
2760 561 561 3078 3078 
2761 564 564 3073 3073 
2762 567 567 3068 3068 
2763 570 570 3063 3063 
2764 574 574 3058 3058 
2765 577 577 3054 3054 
2766 580 580 3049 3049 
2767 583 583 3044 3044 
2768 586 586 3040 3040 
2769 589 589 3035 3035 
2770 592 592 3031 3031 
2771 595 595 3027 3027 
2772 599 599 3022 3022 
2773 602 602 3018 3018 
2774 605 605 3014 3014 
2775 608 608 3010 3010 
2776 611 611 3006 3006 
2777 614 614 3002 3002 
2778 617 617 2998 2998 
2779 620 620 2994 2994 
2780 623 623 2990 2990 
2781 626 626 2986 2986 
2782 629 629 2982 2982 
2783 633 633 2979 2979 
2784 636 636 2975 2975 
2786 642 642 2968 2968 
2789 651 651 2958 2958 
2793 663 663 2945 2945 
2799 682 682 2927 2927 
2802 691 691 2919 2919 
2804 697 697 2914 2914 
2805 700 700 2912 2912 
2806 703 703 2910 2910 
2807 707 707 2907 2907 
2808 710 710 2905 2905 
2809 713 713 2903 2903 
2810 716 716 2901 2901 
2811 719 719 2899 2899 
2812 722 722 2897 2897 
2813 725 725 2895 2895 
2814 728 728 2893 2893 
2815 731 731 2892 2892 
2816 734 734 2890 2890 
2817 737 737 2888 2888 
2818 740 740 2887 2887 
2819 743 743 2885 2885 
2820 746 746 2884 2884 
2821 749 749 2882 2882 
2822 752 752 2881 2881 
2823 755 755 2880 2880 
2824 758 758 2878 2878 
2825 761 761 2877 2877 
2826 764 764 2876 2876 
2827 767 767 2875 2875 
2828 770 770 2874 2874 
2829 773 773 2874 2874 
2830 776 776 2873 2873 
2831 779 779 2872 2872 
2832 782 782 2871 2871 
2833 785 785 2871 2871 
2834 788 788 2870 2870 
2835 791 791 2870 2870 
2836 794 794 2869 2869 
2837 797 797 2869 2869 
2838 800 800 2868 2868 
2839 803 803 2868 2868 
2840 806 806 2868 2868 
2841 809 809 2868 2868 
2842 812 812 2868 2868 
2843 815 815 2868 2868 
2844 817 817 2868 2868 
2845 820 820 2868 2868 
2846 823 823 2868 2868 
2847 826 826 2868 2868 
2848 829 829 2869 2869 
2849 832 832 2869 2869 
2850 834 834 2870 2870 
2851 837 837 2870 2870 
2852 840 840 2871 2871 
2853 843 843 2871 2871 
2854 846 846 2872 2872 
2855 848 848 2873 2873 
2856 851 851 2874 2874 
2857 854 854 2875 2875 
2858 856 856 2876 2876 
2859 859 859 2877 2877 
2860 862 862 2878 2878 
2861 864 864 2879 2879 
2862 867 867 2880 2880 
2863 870 870 2882 2882 
2864 872 872 2883 2883 
2865 875 875 2884 2884 
2866 877 877 2886 2886 
2867 880 880 2888 2888 
2868 882 882 2889 2889 
2869 885 885 2891 2891 
2870 887 887 2893 2893 
2871 890 890 2894 2894 
2872 892 892 2896 2896 
2873 895 895 2898 2898 
2874 897 897 2900 2900 
2875 899 899 2902 2902 
2876 902 902 2905 2905 
2877 904 904 2907 2907 
2878 906 906 2909 2909 
2879 909 909 2912 2912 
2880 911 911 2914 2914 
2881 913 913 2916 2916 
2882 915 915 2919 2919 
2883 917 917 2922 2922 
2884 920 920 2924 2924 
2885 922 922 2927 2927 
2886 924 924 2930 2930 
2887 926 926 2933 2933 
2888 928 928 2936 2936 
2889 930 930 2939 2939 
2890 932 932 2942 2942 
2891 934 934 2945 2945 
2892 936 936 2948 2948 
2893 938 938 2951 2951 
2894 940 940 2955 2955 
2895 942 942 2958 2958 
2896 943 943 2962 2962 
2897 945 945 2965 2965 
2898 947 947 2969 2969 
2899 949 949 2973 2973 
2900 950 950 2976 2976 
2901 952 952 2980 2980 
2902 954 954 2984 2984 
2903 955 955 2988 2988 
2904 957 957 2992 2992 
2905 959 959 2996 2996 
2906 960 960 3000 3000 
2907 962 962 3005 3005 
2908 963 963 3009 3009 
2909 964 964 3013 3013 
2910 966 966 3018 3018 
2911 967 967 3022 3022 
2912 968 968 3027 3027 
2913 970 970 3032 3032 
2914 971 971 3036 3036 
2915 972 972 3041 3041 
2916 973 973 3046 3046 
2917 975 975 3051 3051 
2918 976 976 3056 3056 
2919 977 977 3061 3061 
2920 978 978 3066 3066 
2921 979 979 3072 3072 
2922 980 980 3077 3077 
2923 981 981 3083 3083 
2924 982 982 3088 3088 
2925 983 983 3094 3094 
2926 983 983 3099 3099 
2927 984 984 3105 3105 
2928 985 985 3111 3111 
2929 986 986 3117 3117 
2930 986 986 3123 3123 
2931 987 987 3129 3129 
2932 987 987 3135 3135 
2933 988 988 3141 3141 
2934 989 989 3147 3147 
2935 989 989 3154 3154 
2936 990 990 3160 3160 
2937 990 990 3167 3167 
2938 990 990 3173 3173 
2939 991 991 3180 3180 
2940 991 991 3187 3187 
2941 991 991 3193 3193 
2942 991 991 3200 3200 
2943 992 992 3207 3207 
2944 992 992 3214 3214 
2945 992 992 3222 3222 
2946 992 992 3229 3229 
2947 992 992 3236 3236 
2948 992 992 3243 3243 
2949 992 992 3251 3251 
2950 992 992 3258 3258 
2951 992 992 3266 3266 
2952 992 992 3273 3273 
2953 992 992 3281 3281 
2954 992 992 3288 3288 
2955 992 992 3296 3296 
2956 992 992 3304 3304 
2957 992 992 3312 3312 
2958 991 991 3319 3319 
2959 991 991 3327 3327 
2960 991 991 3335 3335 
2961 991 991 3343 3343 
2962 990 990 3351 3351 
2963 990 990 3359 3359 
2964 990 990 3367 3367 
2965 990 990 3375 3375 
2966 989 989 3383 3383 
2967 989 989 3391 3391 
2968 989 989 3399 3399 
2969 988 988 3407 3407 
2970 988 988 3415 3415 
2971 988 988 3423 3423 
2972 987 987 3431 3431 
2973 987 987 3439 3439 
2974 987 987 3447 3447 
2975 986 986 3455 3455 
2976 986 986 3462 3462 
2977 986 986 3470 3470 
2978 986 986 3478 3478 
2979 985 985 3486 3486 
2980 985 985 3493 3493 
2981 985 985 3501 3501 
2982 985 985 3508 3508 
2983 984 984 3516 3516 
2984 984 984 3523 3523 
2985 984 984 3531 3531 
2986 984 984 3538 3538 
2987 984 984 3545 3545 
2988 984 984 3552 3552 
2989 984 984 3559 3559 
2990 983 983 3567 3567 
2991 983 983 3574 3574 
2992 983 983 3581 3581 
2993 983 983 3587 3587 
2994 983 983 3594 3594 
2995 983 983 3601 3601 
2996 983 983 3608 3608 
2997 983 983 3615 3615 
2998 983 983 3621 3621 
2999 983 983 3628 3628 
3000 984 984 3634 3634 
3001 984 984 3641 3641 
3002 984 984 3647 3647 
3003 984 984 3654 3654 
3004 984 984 3660 3660 
3005 984 984 3666 3666 
3006 985 985 3672 3672 
3007 985 985 3678 3678 
3008 985 985 3684 3684 
3009 985 985 3690 3690 
3010 986 986 3696 3696 
3011 986 986 3702 3702 
3012 986 986 3708 3708 
3013 987 987 3714 3714 
3014 987 987 3720 3720 
3015 987 987 3726 3726 
3016 988 988 3731 3731 
3017 988 988 3737 3737 
3018 988 988 3743 3743 
3019 989 989 3748 3748 
3020 989 989 3754 3754 
3021 990 990 3759 3759 
3022 990 990 3765 3765 
3023 991 991 3770 3770 
3024 991 991 3775 3775 
3025 992 992 3781 3781 
3026 992 992 3786 3786 
3027 993 993 3791 3791 
3028 994 994 3797 3797 
3029 994 994 3802 3802 
3030 995 995 3807 3807 
3031 995 995 3812 3812 
3032 996 996 3817 3817 
3033 997 997 3822 3822 
3034 997 997 3827 3827 
3035 998 998 3832 3832 
3036 999 999 3837 3837 
3037 999 999 3842 3842 
3038 1000 1000 3847 3847 
3039 1001 1001 3852 3852 
3040 1002 1002 3857 3857 
3041 1002 1002 3862 3862 
3042 1003 1003 3866 3866 
3043 1004 1004 3871 3871 
3044 1005 1005 3876 3876 
3045 1005 1005 3881 3881 
3046 1006 1006 3886 3886 
3047 1007 1007 3890 3890 
3048 1008 1008 3895 3895 
3049 1009 1009 3899 3899 
3050 1009 1009 3904 3904 
3051 1010 1010 3909 3909 
3052 1011 1011 3913 3913 
3053 1012 1012 3918 3918 
3054 1013 1013 3922 3922 
3055 1014 1014 3927 3927 
3056 1015 1015 3931 3931 
3057 1016 1016 3936 3936 
3058 1017 1017 3940 3940 
3059 1017 1017 3945 3945 
3060 1018 1018 3949 3949 
3061 1019 1019 3954 3954 
3062 1020 1020 3958 3958 
3063 1021 1021 3962 3962 
3064 1022 1022 3967 3967 
3065 1023 1023 3971 3971 
3066 1024 1024 3975 3975 
3067 1025 1025 3980 3980 
3068 1026 1026 3984 3984 
3069 1027 1027 3988 3988 
3070 1028 1028 3992 3992 
3071 1029 1029 3997 3997 
3072 1030 1030 4001 4001 
3073 1031 1031 4005 4005 
3074 1032 1032 4009 4009 
3075 1033 1033 4014 4014 
3076 1034 1034 4018 4018 
3077 1035 1035 4022 4022 
3078 1036 1036 4026 4026 
3079 1037 1037 4030 4030 
3080 1038 1038 4034 4034 
3081 1039 1039 4038 4038 
3082 1041 1041 4043 4043 
3083 1042 1042 4047 4047 
3084 1043 1043 4051 4051 
3085 1044 1044 4055 4055 
3086 1045 1045 4059 4059 
3087 1046 1046 4063 4063 
3088 1047 1047 4067 4067 
3089 1048 1048 4071 4071 
3090 1049 1049 4075 4075 
3091 1050 1050 4079 4079 
3092 1051 1051 4083 4083 
3093 1053 1053 4087 4087 
3094 1054 1054 4091 4091 
3095 1055 1055 4095 4095 
3096 1056 1056 4099 4099 
3097 1057 1057 4104 4104 
3098 1058 1058 4108 4108 
3099 1059 1059 4112 4112 
3100 1061 1061 4116 4116 
3101 1062 1062 4120 4120 
3102 1063 1063 4124 4124 
3103 1064 1064 4128 4128 
3104 1065 1065 4132 4132 
3105 1066 1066 4136 4136 
3106 1068 1068 4140 4140 
3107 1069 1069 4144 4144 
3108 1070 1070 4148 4148 
3109 1071 1071 4152 4152 
3110 1072 1072 4156 4156 
3111 1073 1073 4160 4160 
3112 1075 1075 4164 4164 
3113 1076 1076 4168 4168 
3114 1077 1077 4172 4172 
3115 1078 1078 4176 4176 
3116 1079 1079 4180 4180 
3117 1080 1080 4184 4184 
3118 1082 1082 4188 4188 
3119 1083 1083 4192 4192 
3120 1084 1084 4196 4196 
3121 1085 1085 4200 4200 
3122 1086 1086 4204 4204 
3123 1087 1087 4208 4208 
3124 1089 1089 4212 4212 
3125 1090 1090 4216 4216 
3126 1091 1091 4220 4220 
3127 1092 1092 4224 4224 
3128 1093 1093 4228 4228 
3129 1094 1094 4232 4232 
3130 1096 1096 4236 4236 
3131 1097 1097 4240 4240 
3132 1098 1098 4244 4244 
3133 1099 1099 4249 4249 
3134 1100 1100 4253 4253 
3135 1101 1101 4257 4257 
3136 1102 1102 4261 4261 
3137 1103 1103 4265 4265 
3138 1105 1105 4269 4269 
3139 1106 1106 4273 4273 
3140 1107 1107 4278 4278 
3141 1108 1108 4282 4282 
3142 1109 1109 4286 4286 
3143 1110 1110 4290 4290 
3144 1111 1111 4294 4294 
3145 1112 1112 4298 4298 
3146 1113 1113 4303 4303 
3147 1114 1114 4307 4307 
3148 1115 1115 4311 4311 
3149 1117 1117 4315 4315 
3150 1118 1118 4319 4319 
3151 1119 1119 4324 4324 
3152 1120 1120 4328 4328 
3153 1121 1121 4332 4332 
3154 1122 1122 4337 4337 
3155 1123 1123 4341 4341 
3156 1124 1124 4345 4345 
3157 1125 1125 4349 4349 
3158 1126 1126 4354 4354 
3159 1127 1127 4358 4358 
3160 1127 1127 4362 4362 
3161 1128 1128 4367 4367 
3162 1129 1129 4371 4371 
3163 1130 1130 4375 4375 
3164 1131 1131 4380 4380 
3165 1132 1132 4384 4384 
3166 1133 1133 4389 4389 
3167 1134 1134 4393 4393 
3168 1135 1135 4397 4397 
3169 1135 1135 4402 4402 
3170 1136 1136 4406 4406 
3171 1137 1137 4411 4411 
3172 1138 1138 4415 4415 
3173 1139 1139 4420 4420 
3174 1139 1139 4424 4424 
3175 1140 1140 4429 4429 
3176 1141 1141 4433 4433 
3177 1142 1142 4438 4438 
3178 1142 1142 4442 4442 
3179 1143 1143 4446 4446 
3180 1144 1144 4451 4451 
3181 1144 1144 4456 4456 
3182 1145 1145 4460 4460 
3183 1145 1145 4465 4465 
3184 1146 1146 4469 4469 
3185 1147 1147 4474 4474 
3186 1147 1147 4478 4478 
3187 1148 1148 4483 4483 
3188 1148 1148 4487 4487 
3189 1149 1149 4492 4492 
3190 1149 1149 4497 4497 
3191 1150 1150 4501 4501 
3192 1150 1150 4506 4506 
3193 1150 1150 4510 4510 
3194 1151 1151 4515 4515 
3195 1151 1151 4520 4520 
3196 1151 1151 4524 4524 
3197 1152 1152 4529 4529 
3198 1152 1152 4534 4534 
3199 1152 1152 4538 4538 
3200 1153 1153 4543 4543 
3201 1153 1153 4548 4548 
3202 1153 1153 4553 4553 
3203 1153 1153 4557 4557 
3204 1153 1153 4562 4562 
3205 1153 1153 4567 4567 
3206 1153 1153 4571 4571 
3207 1153 1153 4576 4576 
3208 1153 1153 4581 4581 
3209 1154 1154 4586 4586 
3210 1154 1154 4591 4591 
3211 1154 1154 4595 4595 
3212 1154 1154 4600 4600 
3213 1153 1153 4605 4605 
3214 1153 1153 4610 4610 
3215 1153 1153 4615 4615 
3216 1153 1153 4620 4620 
3217 1153 1153 4624 4624 
3218 1153 1153 4629 4629 
3219 1152 1152 4634 4634 
3220 1152 1152 4639 4639 
3221 1152 1152 4644 4644 
3222 1152 1152 4649 4649 
3223 1151 1151 4654 4654 
3224 1151 1151 4659 4659 
3225 1151 1151 4664 4664 
3226 1150 1150 4669 4669 
3227 1150 1150 4674 4674 
3228 1149 1149 4679 4679 
3229 1149 1149 4684 4684 
3230 1148 1148 4689 4689 
3231 1148 1148 4694 4694 
3232 1147 1147 4699 4699 
3233 1147 1147 4704 4704 
3234 1146 1146 4710 4710 
3235 1145 1145 4715 4715 
3236 1145 1145 4720 4720 
3237 1144 1144 4725 4725 
3238 1143 1143 4730 4730 
3239 1142 1142 4735 4735 
3240 1142 1142 4741 4741 
3241 1141 1141 4746 4746 
3242 1140 1140 4751 4751 
3243 1139 1139 4757 4757 
3244 1138 1138 4762 4762 
3245 1137 1137 4767 4767 
3246 1136 1136 4773 4773 
3247 1136 1136 4778 4778 
3248 1135 1135 4784 4784 
3249 1134 1134 4789 4789 
3250 1133 1133 4795 4795 
3251 1132 1132 4800 4800 
3252 1131 1131 4806 4806 
3253 1129 1129 4811 4811 
3254 1128 1128 4817 4817 
3255 1127 1127 4823 4823 
3256 1126 1126 4828 4828 
3257 1125 1125 4834 4834 
3258 1123 1123 4840 4840 
3259 1122 1122 4846 4846 
3260 1121 1121 4851 4851 
3261 1120 1120 4857 4857 
3262 1118 1118 4863 4863 
3263 1117 1117 4869 4869 
3264 1116 1116 4875 4875 
3265 1114 1114 4881 4881 
3266 1113 1113 4887 4887 
3267 1111 1111 4893 4893 
3268 1110 1110 4899 4899 
3269 1108 1108 4906 4906 
3270 1107 1107 4912 4912 
3271 1105 1105 4918 4918 
3272 1104 1104 4925 4925 
3273 1102 1102 4931 4931 
3274 1100 1100 4937 4937 
3275 1099 1099 4944 4944 
3276 1097 1097 4950 4950 
3277 1095 1095 4957 4957 
3278 1094 1094 4964 4964 
3279 1092 1092 4970 4970 
3280 1090 1090 4977 4977 
3281 1088 1088 4984 4984 
3282 1086 1086 4991 4991 
3283 1084 1084 4998 4998 
3284 1082 1082 5005 5005 
3285 1080 1080 5012 5012 
3286 1079 1079 5019 5019 
3287 1076 1076 5026 5026 
3288 1074 1074 5034 5034 
3289 1072 1072 5041 5041 
3290 1070 1070 5049 5049 
3291 1068 1068 5056 5056 
3292 1066 1066 5064 5064 
3293 1064 1064 5071 5071 
3294 1061 1061 5079 5079 
3295 1059 1059 5087 5087 
3296 1057 1057 5095 5095 
3297 1054 1054 5103 5103 
3298 1052 1052 5111 5111 
3299 1049 1049 5119 5119 
3300 1047 1047 5127 5127 
3301 1044 1044 5136 5136 
3302 1042 1042 5144 5144 
3303 1039 1039 5153 5153 
3304 1037 1037 5162 5162 
3305 1034 1034 5170 5170 
3306 1031 1031 5179 5179 
3307 1029 1029 5188 5188 
3308 1026 1026 5197 5197 
3309 1023 1023 5206 5206 
3310 1020 1020 5215 5215 
3311 1017 1017 5225 5225 
3312 1015 1015 5234 5234 
3313 1011 1011 5244 5244 
3314 1008 1008 5253 5253 
3315 1005 1005 5263 5263 
3316 1002 1002 5273 5273 
3317 999 999 5283 5283 
3318 996 996 5293 5293 
3319 993 993 5303 5303 
3320 990 990 5313 5313 
3321 987 987 5323 5323 
3322 983 983 5334 5334 
3323 980 980 5344 5344 
3324 977 977 5354 5354 
3325 973 973 5365 5365 
3326 970 970 5375 5375 
3327 967 967 5386 5386 
3328 963 963 5396 5396 
3329 960 960 5407 5407 
3330 957 957 5418 5418 
3331 953 953 5428 5428 
3332 950 950 5439 5439 
3333 946 946 5450 5450 
3334 943 943 5460 5460 
3335 939 939 5471 5471 
3336 936 936 5481 5481 
